Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
137,V7B1,Comm,Bug Byte,Tunes,Game,2K Programs 2,,,,,,,,,present,,BB/2KPRGS2,2900,"?18=130
CH.""TUNE""","TUNE
TUNEIN1
TUNEIN2",,Works,
138,,Comm,Bug Byte,Atom Invasion,Game,2K Programs 3,,,,,,,,,missing,,BB,,,,,,
139,V13B1,Comm,Bug Byte,Mini Breakout,Game,2K Programs 3,,,,,,,,,present,,BB/2KPRGS3,2900,"?18=130
CH.""MINIBRK""",MINIBRK,,Test,
140,V5,Comm,Bug Byte,Alien Destroy,Game,,,,,,,,,,present,,BB,8200,"CH.""ALIEN""",ALIEN,,Works,
141,V2,Comm,Bug Byte,Atom Breakout,Game,,,,,,,,,,present,,BB,8200,"CH.""BKOUT""","BKOUT
BKOUTINS",,Works,
142,V10B5,Comm,Bug Byte,Atom Invaders,Game,,,,,,,,,,present,,BB,8200,"CH.""INVADBB""",INVADBB,,Works,
143,V13B1,Comm,Bug Byte,Backgammon,Game,,,,,,,,,,present,,BB,8200,"CH.""BACKGAM""","BACKGAM
BACKINS",,Test,
144,V5,Comm,Bug Byte,Battleships,Game,,,,,,,,,,present,,BB,8200,"CH.""BATSHIP""",BATSHIP,,Works,
145,V1,Non Comm,Non Comm,Bio-Rhythms,Simulation,,,Yes,Yes,No,No,,,,present,,OTHER,8200,"CH.""BIORYTH""",BIORYTH,,Works,
146,V14B1,Comm,Bug Byte,Chess,Game,,,,,,,,,,present,,BB/CHESS,8200,"CH.""CHESSBB""","RUNNER
CHESSBB
PROG
2-12",,Test,
147,V13B1,Comm,Bug Byte,Disassembler,Utility,,,,,,,,,,present,,BB/DISASS,8200,"CH.""BBDIS""","BBDIS
BBDISINS",,Test,
148,V1,Comm,Bug Byte,Fruit Machine,Game,,,,,No,,,,,present,,BB,8200,"CH.""FRUITBB""",FRUITBB,,Works,
149,V1,Comm,Bug Byte,Galaxian,Game,,,,,,,,,,present,,BB,8200,"CH.""GALAXBB""",GALAXBB,,Works,
150,V1,Comm,Bug Byte,Golf,Game,,,Yes,,,,,,,present,,BB,8200,"CH.""GOLFBB""",GOLFBB,,Works,
151,V5,Comm,Bug Byte,Horse Race,Game,,,,,,,,,,present,,BB,8200,"CH.""HORSE""",HORSE,,Works,
152,V2,Comm,Bug Byte,Labyrinth,Game,,,Yes,,,,,,,present,,BB,8200,"*LOAD LABY1
*LOAD LABY2
*RUN LABY3","LABY1
LABY2
LABY3
LABYMD
LABYINS",,Works,
153,V1,Comm,Bug Byte,Last Run,Game,,,,,,,,,,present,,BB,8200,"CH.""LASTRUN""",LASTRUN,,Works,
154,V1,Comm,Bug Byte,Lunar Lander,Game,,,,,,,,,,present,,BB,8200,"CH.""LUNARBB""",LUNARBB,,Works,
155,V5,Comm,Bug Byte,Minefield,Game,,,,,,,,,,present,,BB,8200,"CH.""MFIELD""",MFIELD,,Works,
156,,Comm,Bug Byte,Parachute,Game,,,,,,,,,,missing,,BB,,,,,,
157,V1,Comm,Bug Byte,Pinball,Game,,,,,,,,,,present,,BB,8200,"CH.""PINBALL""",PINBALL,,Works,
158,V1,Comm,Bug Byte,Pontoon,Game,,,,,,,,,,present,,BB,8200,"*LOAD PONTOON
RUN",PONTOON,,Works,
159,V1,Comm,Bug Byte,Rhino,Game,,,,,,,,,,present,,BB,8200,"CH.""RHINO""",RHINO,,Works,
160,,Comm,Bug Byte,Simon,Game,,,,,,,,,,missing,,BB,,,,,,
161,,Comm,Bug Byte,Squares,Game,,,,,,,,,,missing,,BB,,,,,,
162,V7B1,Comm,Bug Byte,Star Trek,Game,,,Yes,,,,,,,present,,BB/STARTRK,8200,"*LOAD DATA
CH.""STAR""","STAR
DATA
STARIN",,Works,
164,V8B1,Comm,Bug Byte,Typist,Educational,,,,,,,,,,present,,BB,8200,"CH.""TYPIST""",TYPIST,,Works,
165,V1,Comm,Bug Byte,UFO Bomber,Game,,,,,,,,,,present,,BB,8200,"CH.""UFO""",UFO,,Works,
166,V1,Comm,Bug Byte,Wiggle,Game,,,Yes,,,,,,,present,,BB,8200,"CH.""WIGGEL""",WIGGEL,,Works,
167,V5,Comm,Hopesoft,PS1A Atom Adventure,Adventure,,,,,,,,,,present,,HS,8200,"*LOAD ADV
*RUN A1","ADV
A1",,Works,
168,V14B1,Comm,Hopesoft,Atom Man,Game,,,,,,,,,,present,,HS,8200,"*LOAD AMAN
*RUN AMANRUN","AMAN
AMANRUN",,Test,
169,V7B1,Comm,Hopesoft,Chaser,Game,,,,,,,,,,present,,HS,8200,"CH.""CHASER""",CHASER,,Works,
170,,Comm,Hopesoft,Disassembler,Utility,,,,,,,,,,missing,,HS,,,,,,
171,V5,Comm,Hopesoft,PS3A Pirate Island,Adventure,,,,,,,,,,present,,HS,8200,*RUN PIA,"PIA
PIB",,Works,
172,,Comm,Hopesoft,Space Invaders,Game,,,,,,,,,,missing,,HS,,,,,,
173,V5,Comm,Hopesoft,Write your own Adventure - Compile,Language,,,,No,No,No,,,,present,,HS,2900,"?18=51
*LOAD SOURCE
CH.""COMP""
","COMP
SOURCE",,Works - enter #8200 and #2900,
174,V1,Comm,Micro Mania,Centipede,Game,,,,,,,,,,present,,MM,8200,"CH.""CENTI""",CENTI,,Works,
175,V1,Comm,Micro Mania,Defender,Game,,,,,,,,,,present,,MM,8200,"CH.""DEFEND""",DEFEND,,Works,
176,V1,Comm,Micro Mania,Omega Mission,Game,,,,,,,,,,present,,MM,8200,"CH.""OMEGA""","OMEGA
DATA",,Works,
177,V1,Comm,Micro Mania,Puckman,Game,,,,,,,,,,present,,MM,8200,"CH.""PUCKMAN""",PUCKMAN,,Works,
178,V1,Comm,Prog Power,3D Asteroids,Game,,,,,,,,,,present,J. Millar,PP,8200,"CH.""3DASTERO""",3DASTERO,,Works,
179,V7B1,Comm,Prog Power,3D OXO,Game,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""3DOXO""","3DOXO
3DOXOIN",,Works,
180,V1,Comm,Prog Power,Adventure,Adventure,,,,,,,,,,present,J. Spilsbury,PP,300,"*LOAD ADVCODE
*LOAD ADVDATA
RUN","ADVCODE
ADVDATA",,Works,
181,V8B1,Comm,Prog Power,Air Attack,Game,,,,,,,,,,present,J. Dyson,PP,8200,"*LOAD AIRATTA
RUN","AIRATTA
ATDATA",,Works,
182,,Comm,Prog Power,Alien Maze,Game,,,,,,,,,,missing,A. Stevens,PP,,,,,,
183,,Comm,Prog Power,Anteater,Game,,,,,,,,,,missing,R. Jewsbury,PP,,,,,,
184,V3,Comm,Prog Power,Astrafire,Game,,,,,,,,,,present,R. Howells,PP,8200,"CH.""ASTFIRE""",ASTFIRE,,Works,
185,V8B1,Comm,Prog Power,Astro Warrior,Game,,,,,,,,,,present,D.Dini,PP,8200,"CH.""ASTROWA""",ASTROWA,,Works,
186,V1,Comm,Prog Power,Astrobirds,Game,,,,,,,,,,present,J.M. Dyson,PP,8200,"CH.""ASTROBI""",ASTROBI,,Works,
187,V1,Comm,Prog Power,Atom Business Game,Game,,,Yes,,,,,,,present,G.R. Davies,PP,8200,"CH.""BUSINESS""",BUSINESS,,Works,
188,V7B2,Comm,Prog Power,Atomstore,Business,,,,,,,No,,,present,A. Reece,PP,8200,*RUN ATOMSTO,"ATOMSTO
STDAT",,Works,
189,V1,Comm,Prog Power,Awari,Game,,,,,,,,,,present,T.Madden,PP,8200,"CH.""AWARI""",AWARI,,Works,
190,,Comm,Prog Power,Aztec,Game,,,,,,,,,,missing,R. Ellis,PP,,,,,,
191,,Comm,Prog Power,Breakaway,Game,,,,,,,,,,missing,R.M.P. Hanson,PP,,,,,,
192,V10B5,Comm,Prog Power,Chess,Game,,,,,,,,,,present,D. Thompson,PP/CHESS,8200,"CH.""CHESS""","CHESS
INS
DATA
ERROR
1-F12
COPY",,Works,
193,V1,Comm,Prog Power,Constellation,Simulation,,,Yes,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""CONSTELL""",CONSTELL,,Works,
194,V1,Comm,Prog Power,Cowboy Shoot-Out,Game,,,,,,,,,,present,S. Vout,PP,8200,"CH.""SHOOTOUT""",SHOOTOUT,,Works,
195,V7B2,Comm,Prog Power,Dambusters,Game,,,,,,,,,,present,G. Douglass,PP,8200,"CH.""DAMBUST""",DAMBUST,,Works,
196,V1,Comm,Prog Power,Demon Dungeon,Game,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""DEMONDUN""",DEMONDUN,,Works,
197,V2,Comm,Prog Power,Disassembler,Utility,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""DISASPP""",DISASPP,,Works,
198,,Comm,Prog Power,Dogfight,Game,,,,,,,,,,missing,,PP,,,,,,
199,V5,Comm,Prog Power,Dragonslair,Adventure,,,,,,,,,,present,T. Walton,PP,8200,"CH.""D-LAIR""","D-LAIR
DATA",,Works,
200,V3,Comm,Prog Power,Fall of Rome,Game,,,,,,,,,,present,G. Pagan,PP,9700,"?18=40
*LOAD ROME1
*LOAD ROME2
RUN","ROME1
ROME2",,Works,
201,V7B1,Comm,Prog Power,Galaxian War,Game,,,,,,,,,,present,T.M.Millar,PP,8200,"?18=40
CH.""GALAX""","GALAX
GALAXIN",,Works,
202,,Comm,Prog Power,Hi-Stats,Game,,,,,,,,,,missing,J. Spilsbury,PP,,,,,,
203,V1,Comm,Prog Power,Hyperfire,Game,,,,,,,,,,present,C. Thompson,PP,8200,"CH.""HYPERFI""",HYPERFI,,Works,
204,V1,Comm,Prog Power,Invader Force,Game,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""INVADERF""",INVADERF,,Works,
205,,Comm,Prog Power,Life,Game,,,,,,,,,,missing,R.M.P. Hanson,PP,,,,,,
206,,Comm,Prog Power,Lunar Lander,Game,,,,,,,,,,missing,J.M. Dyson,PP,,,,,,
207,V10B5,Comm,Prog Power,Martians,Game,,,,,,,,,,present,R.M.P. Hanson,PP,8200,*RUN MARTIANS,MARTIANS,,Works,
208,,Comm,Prog Power,Mazeball,Game,,,,,,,,,,missing,S. Draper,PP,,,,,,
209,V3,Comm,Prog Power,Micro-Budget,Business,,,Yes,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""MICROB""",MICROB,,Works,
210,,Comm,Prog Power,Minefield,Game,,,,,,,,,,missing,T.Madden,PP,,,,,,
211,V5,Comm,Prog Power,Mode 4 VDU (Source),Utility,,,,,,,,,,present,R.M.P. Hanson,PP,2900,"?18=130
CH.""VDUAS""",VDUAS,,Works,
212,V1,Comm,Prog Power,Moon Patrol,Game,,,,,,,,,,present,,PP,8200,*RUN MOONPATR,MOONPATR,,Works,
213,V3,Comm,Prog Power,Munchyman,Game,,,,,,,,,,present,D. Wood,PP,8200,"CH.""MUNCHY""",MUNCHY,,Works,
214,V7B2,Comm,Computersmith,Detective,Game,,,,,,,,,,present,,CS,8200,"CH.""DETECT""",DETECT,,Works,
215,V2,Comm,Prog Power,Music Box,Music,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""MUBOX""",MUBOX,,Works,
216,,Comm,Prog Power,Ravine,Game,,,,,,,,,,missing,S. Draper,PP,,,,,,
217,V3,Comm,Prog Power,Reversi (Othello),Game,,,,,,,,,,present,D. Thompson,PP,8200,"?18=40
CH.""OTHELLO""","OTHELLO
OTHINST",,Works,
218,,Comm,Prog Power,Sheepdog Trial,Game,,,,,,,,,,missing,R.M.P. Hanson,PP,,,,,,
220,,Comm,Prog Power,Sketchpad,Graphics,,,,,,,,,,missing,R.M.P. Hanson,PP,,,,,,
221,,Comm,Prog Power,Ski Run,Game,,,,,,,,,,missing,R.M.P. Hanson,PP,,,,,,
222,V1,Comm,Prog Power,Snake,Game,,,,,,,,,,present,T.Madden,PP,8200,"CH.""SNAKES""",SNAKES,,Works,
223,V10B5,Comm,Prog Power,Space Fighter,Game,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""FIGHTER""",FIGHTER,,Works,
224,,Comm,Prog Power,Space Storm,Game,,,,,,,,,,missing,R. Howells,PP,,,,,,
225,,Comm,Prog Power,Star Trek,Game,,,,,,,,,,arcadian,R.M.P. Hanson,PP,,,,,,
226,V1,Comm,Prog Power,Stock Car,Game,,,,,,,,,,present,,PP,8200,"CH.""STOCKCAR""",STOCKCAR,,Works,
227,,Comm,Prog Power,Stockbroker,Game,,,,,,,,,,missing,S.S. Harding,PP,,,,,,
228,,Comm,Prog Power,Super Racetrack,Game,,,,,,,,,,missing,S. Draper,PP,,,,,,
229,V1,Comm,Prog Power,Swarm,Game,,,,,,,,,,present,,PP,8200,"CH.""SWARM""",SWARM,,Works,
230,,Comm,Prog Power,The Park,Game,,,,,,,,,,missing,D. Thompson,PP,,,,,,
231,V1,Comm,Prog Power,Warlords,Game,,,,,,,,,,present,R.M.P. Hanson,PP,8200,"CH.""WARLORDS""",WARLORDS,,Works,
232,,Comm,Prog Power,Yan,Game,,,,,,,,,,missing,A. Reece,PP,,,,,,
233,,Comm,Prog Power,Zombies,Game,,,,,,,,,,missing,M.C. Wheadon,PP,,,,,,
234,V1,Comm,Timedata,3D Maze,Game,,,,,,,,,,present,,TD,8200,"CH.""3DMAZE""",3DMAZE,,Works,
235,V1,Comm,Timedata,Breakout,Game,,,,,,,,,,present,,TD,8200,"CH.""BREAKOUT""",BREAKOUT,,Works,
236,V1,Comm,Timedata,Crash,Game,,,,,,,,,,present,,TD,8200,"CH.""DRIVE""",DRIVE,,Works,
237,V1,Comm,Timedata,Cupball,Game,,,,,,,,,,present,,TD,8200,"CH.""CUPBALL""",CUPBALL,,Works,
238,V1,Comm,Timedata,Hammurabi,Game,,,,,,,,,,present,,TD,8200,"CH.""HAMMUR""",HAMMUR,,Works,
239,V1,Comm,Timedata,Hexpawn,Game,,,,,,,,,,present,,TD,8200,"CH.""HEXPAWN""",HEXPAWN,,Works,
240,V7B1,Comm,Timedata,Letters,Game,,,,,,,,,,present,,TD,8200,"CH.""LETTERS""",LETTERS,,Works,
241,V1,Comm,Timedata,Othello,Game,,,,,,,,,,present,,TD,8200,"CH.""OTHELLO""",OTHELLO,,Works,
242,V1,Comm,Timedata,Pinball,Game,,,,,,,,,,present,,TD,8200,"CH.""PINBALL""",PINBALL,,Works,
243,V1,Comm,Timedata,Scramble,Game,,,,,,,,,,present,,TD,8200,"CH.""SCRAMB""",SCRAMB,,Works,
244,V1,Comm,Timedata,Simon,Game,,,,,,,,,,present,,TD,8200,"CH.""SIMON2""",SIMON2,,Works,
245,V1,Comm,Timedata,Spacewar,Game,,,,,,,,,,present,,TD,8200,"CH.""SPACEWAR""",SPACEWAR,,Works,
246,V5,Comm,A&F S/W,Robot Nim,Game,,,,,,,,,,present,,AF,8200,"CH.""ROBOTNIM""",ROBOTNIM,,Works,
247,,Comm,Micro Mania,The Protector,Game,,,,,,,,,,duplicate,,MM,,,,,A renamed version of Defender,
248,V2,Comm,Prog Power,Cesil Interpreter,Language,,,,,,,,,,present,,PP,8200,"CH.""CESIL""",CESIL,,Works,
249,V7B1,Comm,Pro Software,Space Invaders,Game,,,,No,No,No,,,,present,,PS,8200,"CH.""INVAD""","INVAD
INVADIN",,Works,
250,V5,Comm,Pro Software,Eliza,Simulation,,,,,,,,,,present,,PS,8200,"CH.""ELIZA""","ELIZA
EL-INSTR",,Works,
251,V5,Comm,Pro Software,Fizzle Bricks,Game,,,,,,,,,,present,,PS,8200,"CH.""FIZZLE""","FIZZLE
FIZ-INSTR",,Works,
252,V5,Comm,Quodlibet,Meanies,Game,,,,,,,,,,present,,QUO,8200,*RUN MEANIES,MEANIES,,Works,
253,,Non Comm,DP Saville,Life,Simulation,,,,,,,,,,duplicate,,OTHER,,,,,Duplicate of Atomic Software entry,
254,,Modern,DP Saville,Mindmaster,Game,,,,,,,,,,duplicate,,OTHER,,,,,Duplicate of Atomic Software entry,
255,V2,Comm,Ramtronics,Africa Diamond,Adventure,,,,,,,,,,present,,OTHER,8200,"CH.""AFRICA1""","AFRICA1
AFRICA2",,Works,
257,V5,Comm,Superlex,Draw Pic,Graphics,,,,,,,,,,present,,SUP,8200,"CH.""DRAWPIC""",DRAWPIC,,Works,
259,V5,Comm,???,The I.A Atom Pencil,Graphics,,,,,,,,,,present,,TB,8200,"CH.""PENCIL""",PENCIL,,Works,
260,V5,Comm,A&F S/W,Football Pools,Game,,,,,,,,,,present,,AF,8200,"CH.""POOLS""",POOLS,,Works,
263,V2,Non Comm,Magnus Olsson,Atomia Akorny,Adventure,,,,,,,,,,present,,MO,8200,*RUN ATOMI,"ATOMI
ATOMIDAT",,"Works - Dave updated lines 3100,3110 as original relied on an extension ROM to provide RESTORE/READ/DATA at line 3100.",
264,V2,Non Comm,Magnus Olsson,Dragon,Adventure,,,,,,,,,,present,,MO,9700,"*LOAD 171
*LOAD 171B
*LOAD DRAGONC
RUN","171
171B
DRAGONC",,Works,
265,V3,Modern,Retro S/W,Castle Quest,Game,RS Mono,32K+8K,,Yes,Yes,No,,,,present,,RS/CASQUEST,8200,"CH.""CAST""","CAST
DATA",,Works,
266,V2,Modern,Retro S/W,Chuckie Egg,Game,./dave/RS/CASQUEST/CAST,32K+6K,,,,,,,,obsolete,,RS/CHUCKIE,8200,"CH.""RUNME""","ASM
CCH-EGG
CCHUCK
FONT
MCH-EGG
MCHUCK
MENU
ROTDATA
RUNME",,Works,
267,V2,Modern,Retro S/W,Galaforce,Game,,32K+6K,,,,,,,,obsolete,,RS/GALA,8200,"CH.""RUNME""","ASM
CGALA
CGALSCR
FONT
MENU
MGALA
MGALSCR
ROTDATA
RUNME
SCORE",,Works,
268,V3,Modern,Retro S/W,Hard Hat Harry,Game,RS Colour,32K+6K,,,,,,,,present,,RS/HARRY,8200,*RUN HARRY,"HARRY
LOADER",,Works,
269,V2,Modern,Retro S/W,Hyper Viper,Game,,,,,,,,,,obsolete,,RS/HYPERV,8200,"CH.""LOADER""","CHYPER
LOA-ASM
LOADER
LOA-FNT
LOA-SCR
MHYPER",,Works,
270,V2,Modern,Retro S/W,Jet Set Miner,Game,,,,,,,,,,obsolete,,RS/MINER,8200,"CH.""LOADER""","CMINER
DAT0
DAT1
EDITOR
LOADER
MMINER",,Works,
271,V8B1,Modern,Retro S/W,Jungle Journey,Game,RS Colour,32K+6K,Yes,,,,,,JoyMMC,present,,RS/JUNGLE,8200,"CH.""RUNME""","INTRO
JUNGLE
MUSIC
RUNME",,Works,
272,V3,Comm,A&F S/W,Frogger,Game,,,Yes,,,,,,,present,,AF,8200,"CH.""FROGGER""",FROGGER,,Works,
273,,Comm,Prog Power,Dodge,Game,,,,,,,,,,missing,S. Draper,PP,,,,,,
274,,Comm,Prog Power,Reaction Race,Game,,,,,,,,,,missing,R.M.P. Hanson,PP,,,,,,
275,V3,Comm,Prog Power,Space Battle,Game,,,,,,,,,,present,T. Mabbs,PP,8200,"CH.""SPBAT""",SPBAT,,Works,
276,V3,Comm,Prog Power,Wampus,Game,,,,,,,,,,present,T. Mabbs,PP,8200,"CH.""WAMPUS""",WAMPUS,,Works,
277,,Comm,Prog Power,Hidden,Game,,,,,,,,,,missing,T. Mabbs,PP,,,,,,
278,,Comm,Prog Power,Labyrinth,Game,,,,,,,,,,missing,M.D. Bates,PP,,,,,,
279,,Comm,Prog Power,Slot Racer,Game,,,,,,,,,,missing,M.D. Bates,PP,,,,,,
280,,Comm,Prog Power,Territory,Game,,,,,,,,,,missing,R. Ellis,PP,,,,,,
281,,Comm,Prog Power,Chessboard,Game,,,,,,,,,,missing,G.L. Jones,PP,,,,,,
282,,Comm,Prog Power,Laser Fight,Game,,,,,,,,,,missing,M.C. Wheadon,PP,,,,,,
283,,Comm,Prog Power,Demovaders,Game,,,,,,,,,,missing,M.C. Wheadon,PP,,,,,,
284,,Comm,Prog Power,Grafix,Graphics,,,,,,,,,,missing,R. Jewsbury,PP,,,,,,
285,,Comm,Prog Power,Trang,Game,,,,,,,,,,missing,S. Draper,PP,,,,,,
286,,Comm,Prog Power,Kiddycount,Game,,,,,,,,,,missing,R.Cartwright,PP,,,,,,
287,,Comm,Prog Power,Condense,Game,,,,,,,,,,missing,T.A. Morris,PP,,,,,,
288,,Comm,Prog Power,Edit,Utility,,,,,,,,,,missing,N.R. Gamble,PP,,,,,,
289,,Comm,Prog Power,Derby,Game,,,,,,,,,,missing,S. Skippo,PP,,,,,,
290,V7B2,Comm,Prog Power,Blitz,Game,,,,,,,,,,present,S. Skippo,PP,8200,"CH.""BLITZ""",BLITZ,,Works,
291,,Comm,Prog Power,Rat Race,Game,,,,,,,,,,missing,S. Skippo,PP,,,,,,
292,,Comm,Prog Power,Galactica,Game,,,,,,,,,,missing,S. Vout,PP,,,,,,
293,V2,Modern,Level 9,Colossal Adv,Adventure,,32K+6K,,,,,,,,obsolete,"Mike, Nick and Pete Austin",L9,8200,*RUN COLOSSAL,COLOSSAL,,Works,
294,V2,Modern,Level 9,Snowball,Adventure,,32K+6K,,,,,,,,obsolete,"Mike, Nick and Pete Austin",L9,8200,*RUN SNOWBALL,SNOWBALL,,Works,
295,V3,Non Comm,Magnus Olsson,Diamonds,Adventure,,,,,,,,,,present,Magnus Olsson,MO,8200,"CH.""DIAMONDS""",DIAMONDS,,Works,
296,,Comm,???,Intra Terrestrial,Adventure,,,,,,,,,,duplicate,,,,,,,,
297,V3,Comm,Bearsoft,Wolf Pack,Game,,,,,,,,,,present,M. Barwise,BS,8200,"CH.""WOLFPAC""",WOLFPAC,,Works,
298,V3,Modern,Level 9,Colossal Adv (B),Adventure,,32K+6K,,,,,,,,obsolete,"Mike, Nick and Pete Austin",L9,2900,"*RUN VDUBLO
*RUN COLOSSAL","VDUBLO
COLOSSAL",,,
299,V3,Modern,Level 9,Snowball (B),Adventure,,32K+6K,,,,,,,,obsolete,"Mike, Nick and Pete Austin",L9,2900,"*RUN VDUBLO
*RUN SNOWBALL","VDUBLO
SNOWBALL",,,
300,V3,Modern,Level 9,Colossal Adv (W),Adventure,,32K+6K,,,,,,,,obsolete,"Mike, Nick and Pete Austin",L9,2900,"*RUN VDUWLO
*RUN COLOSSAL","VDUWLO
COLOSSAL",,,
301,V3,Modern,Level 9,Snowball (W),Adventure,,32K+6K,,,,,,,,obsolete,"Mike, Nick and Pete Austin",L9,2900,"*RUN VDUWLO
*RUN SNOWBALL","VDUWLO
SNOWBALL",,,
302,,Comm,,Astrofire (Kees),,,,,,,,,,,duplicate,,,,,,,Duplicate of Prog Power Astrafire,
303,V3,Modern,Retro S/W,Chuckie Egg (M),Game,RS Mono,32K+6K,,,,,,,JoyMMC,present,,RS/CHUCKIE,8200,*RUN MCH-EGG,"ASM
CCH-EGG
CCHUCK
FONT
MCH-EGG
MCHUCK
MENU
ROTDATA
RUNME",,Works,
304,V3,Modern,Retro S/W,Chuckie Egg (C),Game,RS Colour,32K+6K,,,,,,,JoyMMC,present,,RS/CHUCKIE,8200,*RUN CCH-EGG,"ASM
CCH-EGG
CCHUCK
FONT
MCH-EGG
MCHUCK
MENU
ROTDATA
RUNME",,Works,
305,V8B2,Modern,Retro S/W,Galaforce (M),Game,RS Mono,32K+6K,Yes,,,,,,JoyMMC,present,,RS/GALA,8200,*RUN MGALA,"ASM
CGALA
CGALSCR
FONT
MENU
MGALA
MGALSCR
ROTDATA
RUNME
SCORE",,Works,
306,V10B5,Modern,Retro S/W,Galaforce (C),Game,RS Colour,32K+6K,Yes,,,,,,JoyMMC,present,,RS/GALA,8200,*RUN CGALA,"ASM
CGALA
CGALSCR
FONT
MENU
MGALA
MGALSCR
ROTDATA
RUNME
SCORE",,Works,
307,V3,Modern,Retro S/W,Hyper Viper (M),Game,RS Mono,,,,,,,,,present,,RS/HYPERV,8200,*RUN MHYPER,"CHYPER
LOADER
MHYPER",,Works,
308,V3,Modern,Retro S/W,Hyper Viper (C),Game,RS Colour,,,,,,,,,present,,RS/HYPERV,8200,*RUN CHYPER,"CHYPER
LOADER
MHYPER",,Works,
309,V3,Modern,Retro S/W,Jet Set Miner (M),Game,RS Mono,,,,,,,,,present,,RS/MINER,8200,*RUN MMINER,"CMINER
DAT0
DAT1
EDITOR
LOADER
MMINER",,Works,
310,V3,Modern,Retro S/W,Jet Set Miner (C),Game,RS Colour,,,,,,,,,present,,RS/MINER,8200,*RUN CMINER,"CMINER
DAT0
DAT1
EDITOR
LOADER
MMINER",,Works,
311,V3,Comm,A&F S/W,Minefield,Game,,,,,,,,,,present,,AF,8200,"CH.""MINEFIEL""",MINEFIEL,,Works,
312,V3,Non Comm,Non Comm,Bell Hop,Game,,,,,,,,,,present,ML & JMF,OTHER,8200,*RUN BELLHOP,BELLHOP,,Works,
313,V3,Non Comm,Non Comm,Boxes,Game,,,,,,,,,,present,,OTHER,8200,"CH.""BOXES""",BOXES,,Works,
314,V3,Non Comm,Non Comm,Cement,Game,,,Yes,,,,,,,present,RK,OTHER,8200,"*LOAD CEMENT
RUN",CEMENT,,Works,
315,V3,Non Comm,Non Comm,Pengo,Game,,,,,,,,,,present,M.LAUWERENS,OTHER,8200,*RUN PENGO,PENGO,,Works,
316,V3,Non Comm,Non Comm,Stitch,Game,,,,,,,,,,present,,OTHER,8200,"CH.""STITCH""",STITCH,,Works,
317,V4,Modern,Level 9,Colossal Adv,Adventure,Middle Earth,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/COLOSSAL,2900,"*RUN VDUBLO
*RUN COLOSSAL","VDUBLO
COLOSSAL",,Works,
318,V4,Modern,Level 9,Adv Quest,Adventure,Middle Earth,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/ADQUEST,2900,"*RUN VDUBLO
*RUN ADQUEST","VDUBLO
ADQUEST",,Works,
319,V4,Modern,Level 9,Dungeon Adv,Adventure,Middle Earth,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/DUNGEON,2900,"*RUN VDUBLO
*RUN DUNGEON","VDUBLO
DUNGEON",,Works,
320,V4,Modern,Level 9,Snowball,Adventure,Silicon Dreams,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/SNOWBALL,2900,"*RUN VDUBLO
*RUN SNOWBALL","VDUBLO
SNOWBALL",,Works,
321,V4,Modern,Level 9,Return to Eden,Adventure,Silicon Dreams,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/EDEN,2900,"*RUN VDUBLO
*RUN EDEN","VDUBLO
EDEN",,Works,
322,V4,Modern,Level 9,Worm in Paradise,Adventure,Silicon Dreams,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/WORM,2900,*RUN WORM,WORM,,Works,
323,V4,Modern,Level 9,Lords of Time,Adventure,Time and Magik,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/LORDSOF,2900,"*RUN VDUBLO
*RUN LORDSOF","VDUBLO
LORDSOF",,Works,
324,V4,Modern,Level 9,Red Moon,Adventure,Time and Magik,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/REDMOON,2900,"*RUN VDUBLO
*RUN REDMOON","VDUBLO
REDMOON",,Works,
325,V4,Modern,Level 9,Price of Magik,Adventure,Time and Magik,32K+6K,,,,,,,,present,"Mike, Nick and Pete Austin",L9/MAGIK,2900,*RUN MAGIK,MAGIK,,Works,
326,V4,Magazines,Your Computer,Acorn Kong,Game,,,Yes,,,,,,,present,???,YC,8200,"CH.""ACKONG""",ACKONG,,Works,
328,V4,Non Comm,Non Comm,Artist,Utility,,,,,,,,,,duplicate,???,NC,8200,*RUN ARTIST,ARTIST,,Works,
